151,152,155,157,158,155,153,153,147,145,143,126,93,58,43,43,34,37,37,36,33,36,43,48,62,65,72,82,92,106,114,120,130,126,124,128,140,152,158,161,162,162,163,163,165,165,166,166,166,166,169,172,174,178,180,182,176,177,179,181,184,186,187,188,192,192,193,194,194,196,197,197,195,197,197,199,200,202,203,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,202,201,201,202,203,204,203,200,197,194,194,197,195,187,188,193,197,192,194,190,190,188,188,190,193,195,190,190,189,188,187,186,186,184,182,182,183,183,183,183,182,182,175,175,174,173,171,171,170,169,168,168,165,165,163,162,161,161,158,158,157,155,154,152,151,150,145,138,133,128,115,100,92,92,103,104,106,104,100,95,88,84,94,91,88,94,103,107,105,100,110,114,118,116,109,101,94,92,91,96,103,114,127,141,153,160,166,168,170,170,163,150,138,129,123,126,131,140,153,166,176,183,183,183,183,180,179
150,152,155,157,156,155,153,152,149,145,139,125,95,62,39,34,36,37,36,35,33,36,46,51,63,66,70,80,91,105,117,124,128,126,126,133,145,155,162,163,163,164,163,165,166,167,167,168,168,169,172,173,176,178,180,181,177,178,179,182,186,187,189,190,191,192,193,194,196,197,200,200,199,199,199,199,201,202,202,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,202,201,201,202,204,204,203,200,197,194,194,198,195,188,188,194,197,192,194,191,190,190,190,191,193,195,191,191,190,189,188,187,186,186,182,182,183,183,183,183,183,183,175,175,175,173,171,171,170,170,171,169,168,165,163,161,159,158,159,158,157,155,154,152,151,151,148,140,133,128,123,111,96,86,96,97,101,103,102,96,89,86,96,92,88,90,95,101,104,104,105,117,132,132,120,102,89,83,88,89,91,100,114,132,149,159,166,167,172,170,164,153,140,132,123,125,129,136,150,163,176,183,182,183,181,180,178
150,152,153,155,156,155,153,152,159,145,130,119,99,70,43,31,35,37,36,34,33,37,48,58,62,65,70,80,92,106,119,127,128,127,128,137,148,160,165,165,165,165,165,168,167,168,168,168,172,172,173,175,177,179,180,180,179,179,181,185,186,189,190,191,190,191,193,195,197,200,201,202,201,201,201,202,202,202,202,202,205,204,204,204,205,205,205,205,204,204,204,204,203,203,202,202,201,203,204,205,204,201,197,194,195,198,195,188,188,194,197,193,194,193,191,189,190,192,195,198,192,192,191,190,189,187,186,186,185,185,184,184,184,184,183,183,175,175,175,174,173,171,170,170,171,169,168,165,163,161,159,158,159,159,158,155,154,154,152,151,152,146,139,133,131,124,109,94,92,95,97,101,101,99,96,94,91,91,90,88,86,88,97,104,97,110,125,128,122,110,102,99,85,83,84,91,106,127,148,160,164,167,170,170,164,153,143,136,123,123,126,133,146,160,175,183,181,181,180,179,178
149,151,153,155,155,155,153,151,168,144,119,106,92,70,49,37,37,37,36,33,33,38,51,61,59,63,72,83,95,109,120,126,127,127,130,140,154,164,167,167,165,168,168,168,168,168,170,170,174,174,175,175,177,179,180,180,180,180,182,185,188,190,193,193,190,189,193,195,197,201,203,204,205,205,203,203,202,202,201,201,205,204,204,204,205,205,205,205,204,204,204,204,203,203,202,202,201,203,205,205,204,201,197,196,195,199,196,189,188,195,198,193,195,194,192,189,191,193,197,198,193,193,192,191,190,188,186,187,185,185,185,185,184,184,185,185,176,175,175,174,173,172,170,171,168,168,165,165,163,162,161,161,161,159,158,157,155,154,152,152,154,151,143,137,135,133,123,109,98,98,99,99,99,99,100,100,87,91,92,88,84,85,93,102,94,105,118,126,123,115,106,100,88,86,85,89,103,123,145,156,161,164,167,168,163,153,141,134,123,122,124,130,143,159,173,183,180,180,179,178,177
149,151,153,155,155,155,153,151,156,137,116,103,89,65,45,37,37,37,35,33,33,40,52,64,53,60,72,85,100,111,120,123,127,126,132,143,157,167,170,170,166,168,169,169,170,171,171,171,175,175,175,177,179,179,179,179,180,182,185,186,189,192,194,194,188,189,192,195,197,202,204,205,206,205,205,204,203,202,201,201,206,206,206,206,206,206,206,206,204,204,204,204,203,203,202,202,201,204,205,205,204,202,197,196,196,199,196,189,190,195,198,194,196,195,192,191,190,194,197,198,193,193,193,191,190,189,188,188,185,185,185,185,185,185,185,185,176,176,175,175,173,172,170,171,163,164,164,164,164,164,164,164,161,161,158,157,155,154,154,152,149,153,146,133,131,137,133,123,115,110,104,97,96,96,99,102,92,92,92,91,90,92,94,97,98,102,108,115,120,118,111,106,98,96,93,95,105,120,136,148,157,160,164,165,160,152,140,132,121,121,122,126,139,156,173,183,180,179,178,177,176
149,151,153,155,155,154,152,151,138,127,119,110,90,61,38,30,38,38,35,31,31,40,54,65,51,60,72,89,103,113,119,122,127,127,132,144,158,168,171,171,168,168,169,169,170,171,172,172,177,177,177,178,178,179,179,180,182,182,185,187,189,191,193,193,187,189,192,194,200,202,205,206,206,206,205,204,203,202,201,201,206,206,206,206,206,206,206,206,204,204,204,204,203,203,202,202,202,204,204,206,204,202,197,196,196,199,196,189,190,195,198,193,196,195,193,191,191,194,198,200,193,193,193,192,191,189,190,188,186,187,187,187,186,186,186,185,176,177,175,175,174,171,172,171,162,162,163,164,164,165,165,165,161,161,159,157,155,154,154,152,145,150,146,131,128,136,137,131,128,120,109,97,92,92,95,98,99,93,91,93,98,101,97,93,104,95,88,92,105,120,130,133,108,105,99,99,105,116,130,138,154,159,162,164,158,149,139,132,122,121,121,126,137,154,172,183,179,179,178,177,176
140,143,147,150,152,149,149,148,133,127,131,122,82,53,47,42,34,43,35,30,46,55,52,53,56,66,77,90,103,103,107,124,129,138,152,161,165,168,171,172,171,171,171,171,169,169,169,169,172,174,176,178,180,183,183,184,185,186,187,189,191,193,193,195,193,194,194,196,198,200,201,202,200,200,202,204,204,204,205,205,207,206,206,206,205,205,205,204,206,206,206,206,206,205,205,205,205,204,203,203,202,202,203,203,205,202,198,195,192,192,192,193,199,194,194,198,198,192,192,198,197,198,195,193,191,190,187,186,186,185,183,183,181,181,178,178,172,172,171,171,171,171,169,169,167,165,162,158,157,158,161,162,158,157,157,155,154,152,151,150,154,149,144,142,145,143,137,132,123,127,125,117,103,97,99,102,83,90,98,100,99,100,106,112,108,106,105,102,106,111,117,121,128,122,105,93,103,126,138,133,150,159,164,161,157,154,145,133,118,116,118,123,134,150,164,175,176,176,176,176,176
139,141,144,148,148,147,146,144,128,123,131,124,87,58,45,39,40,39,32,36,46,52,51,55,57,67,77,90,104,103,109,125,129,140,154,162,165,168,171,172,171,171,171,171,169,169,169,169,172,174,176,178,180,183,183,184,186,186,187,189,190,193,194,195,193,194,196,196,199,200,202,202,200,202,201,204,204,205,205,206,207,207,206,206,206,205,205,205,206,206,206,206,205,205,205,204,203,203,203,202,202,202,202,202,204,202,198,195,192,192,193,195,199,194,194,198,198,192,192,198,198,195,195,193,191,189,187,187,185,185,184,183,181,181,178,178,172,172,172,171,171,171,169,169,167,165,162,158,157,158,160,162,158,158,157,155,154,154,152,150,155,149,146,146,147,147,143,138,129,130,129,121,107,100,100,102,86,82,81,83,86,91,96,98,101,105,111,114,112,108,101,96,112,117,112,103,104,119,133,136,149,159,163,160,157,155,145,133,117,116,117,123,133,149,163,173,177,177,176,176,177
135,137,140,143,144,142,140,138,121,120,125,120,87,55,41,34,46,32,32,43,46,48,52,56,58,68,79,91,104,105,109,127,132,142,155,163,165,168,169,172,171,171,171,171,169,169,169,169,172,174,176,178,180,183,183,184,186,186,188,190,192,193,195,196,195,196,196,198,200,201,203,203,202,202,204,204,205,205,206,206,207,207,207,206,206,205,205,205,206,206,206,205,205,205,204,204,203,202,202,202,202,202,202,202,204,201,198,195,192,193,195,196,199,194,194,198,198,192,192,198,198,195,195,193,191,189,186,186,185,185,184,182,181,178,178,177,172,172,172,171,171,171,169,169,167,165,162,158,157,158,160,162,160,160,158,157,155,154,154,152,154,150,147,148,153,153,148,145,138,137,135,127,116,107,103,103,94,85,74,73,80,86,88,88,86,93,105,111,111,106,99,90,90,109,120,115,107,113,127,136,149,157,163,160,158,155,145,135,117,116,116,120,132,146,160,170,177,177,176,176,177
133,133,137,138,138,136,133,132,118,114,111,103,77,49,35,33,46,31,33,43,43,49,58,53,60,70,79,93,107,107,111,128,135,144,155,164,165,168,169,172,171,171,171,171,169,169,169,169,172,174,176,178,180,183,183,184,186,187,189,191,193,196,196,197,195,197,198,200,201,203,203,206,204,204,204,205,206,206,207,207,208,207,207,207,206,206,206,205,206,206,205,205,205,205,204,204,202,202,202,202,201,201,202,202,202,199,197,195,193,195,197,199,199,194,194,198,198,192,192,198,195,195,194,192,190,187,186,186,185,185,183,182,181,178,178,177,172,172,172,171,171,171,169,169,167,165,162,158,157,158,160,162,162,161,160,157,157,155,154,154,150,147,145,146,152,153,149,147,144,144,140,134,124,115,107,105,103,95,87,83,83,87,89,88,88,89,93,95,98,98,97,97,77,97,116,119,113,113,123,134,145,156,161,160,158,156,147,137,117,116,116,120,130,144,159,167,178,178,178,178,178
131,133,135,135,136,134,130,128,117,108,95,83,62,40,30,34,43,34,38,40,40,53,61,49,62,73,80,95,109,109,113,130,137,147,158,165,168,168,168,171,171,171,171,171,169,169,169,169,172,174,176,178,180,183,183,184,187,188,190,192,193,196,197,198,198,197,199,201,203,204,206,206,204,204,205,206,207,207,208,208,208,208,208,207,207,206,206,206,205,205,205,205,205,205,203,203,202,202,201,201,200,200,200,200,201,199,197,195,195,197,199,201,199,194,194,198,198,192,192,198,195,195,194,192,190,187,185,186,185,184,183,181,181,178,177,175,172,172,172,171,171,171,169,169,167,165,162,158,157,158,160,162,163,163,161,160,157,157,155,155,147,144,140,142,148,149,147,144,147,146,142,138,133,123,114,107,99,102,101,97,90,87,87,89,100,96,92,88,85,85,87,89,74,86,103,116,117,117,123,131,145,155,161,160,158,157,149,138,119,118,117,121,130,144,159,165,180,180,179,179,179
132,133,135,135,134,131,127,126,117,106,85,69,56,36,29,34,40,39,39,36,42,56,61,49,64,74,83,97,111,109,116,132,139,149,161,165,168,168,168,171,171,171,171,171,169,169,169,169,172,174,176,178,180,183,183,184,188,189,191,192,196,196,198,199,199,200,201,202,204,205,207,207,206,206,206,207,207,208,209,209,208,208,208,208,207,207,206,206,205,205,205,205,205,203,203,203,201,201,200,200,200,199,199,199,199,198,196,195,196,198,201,202,199,194,194,198,198,192,192,198,195,195,193,191,189,186,185,185,183,184,183,181,178,178,177,175,172,172,172,171,171,171,169,169,167,165,162,158,157,158,160,162,165,164,163,161,160,157,157,155,148,145,141,143,146,147,144,139,145,143,141,140,136,130,119,111,95,100,104,100,90,84,82,87,90,91,91,91,88,86,83,81,75,78,90,106,116,121,125,133,143,152,160,159,160,157,150,140,124,123,121,124,133,146,159,167,181,181,180,180,180
133,135,135,135,134,131,127,124,116,106,85,69,61,41,29,35,40,41,36,36,48,55,54,56,65,76,86,98,111,112,116,132,141,151,161,168,168,168,168,171,171,171,171,171,169,169,169,169,172,174,176,178,180,183,183,184,189,190,191,193,196,197,199,199,200,201,202,203,205,207,208,208,206,206,207,207,208,208,209,210,209,209,208,208,208,207,206,206,205,204,205,205,203,203,203,202,200,200,200,199,199,198,198,198,199,198,196,195,196,199,201,204,199,194,194,198,198,192,192,198,195,194,193,191,189,186,185,185,183,183,182,181,178,177,175,175,172,172,172,171,171,171,169,169,167,165,162,158,157,158,160,162,165,165,164,162,161,158,157,157,156,151,147,145,149,148,144,139,142,139,137,140,142,135,123,113,102,101,98,93,90,87,87,89,81,85,90,92,92,91,85,83,78,75,81,97,109,116,128,142,142,152,159,159,160,160,151,140,129,128,124,127,136,149,162,169,181,181,181,181,181
136,136,138,137,136,131,127,124,115,110,88,75,69,47,30,35,43,41,32,38,53,52,47,61,65,76,86,99,113,112,117,134,143,152,162,168,168,168,168,169,171,171,171,171,169,169,169,169,172,174,176,178,180,183,183,184,189,190,192,194,196,199,199,199,201,201,202,204,205,207,208,209,206,206,207,208,208,208,210,210,209,209,208,208,208,207,206,206,204,204,205,203,203,203,203,202,200,200,199,199,198,198,198,198,199,197,196,195,197,199,202,205,199,194,194,198,198,192,192,198,195,194,193,191,189,186,185,185,183,183,182,181,178,177,175,175,172,172,172,171,171,171,169,169,167,165,162,158,157,158,160,162,165,165,164,163,161,160,158,157,163,157,153,150,152,152,146,140,138,135,136,138,142,138,126,115,115,105,94,90,92,94,96,94,93,93,92,91,89,84,79,76,78,73,77,94,103,112,129,150,141,152,159,159,160,160,153,140,132,130,128,130,138,150,163,171,181,181,181,181,181
140,139,135,132,127,122,120,117,122,107,84,73,69,51,35,36,41,41,42,43,48,53,60,63,77,84,93,102,110,122,136,146,158,159,159,161,163,165,168,169,168,168,168,171,172,172,174,174,172,174,176,178,180,183,183,184,187,188,190,192,196,197,199,199,199,200,200,201,202,202,203,203,207,207,206,206,205,205,205,205,208,208,207,207,207,206,206,206,205,204,205,203,202,202,201,200,201,201,201,200,200,199,199,199,197,197,197,197,198,198,198,199,197,195,195,194,192,192,192,191,195,195,194,192,190,187,185,185,189,187,185,184,182,181,178,178,178,176,174,174,172,172,171,171,165,164,163,162,161,160,158,157,158,161,164,165,165,165,163,161,160,160,158,155,154,153,152,149,149,142,134,130,131,128,125,122,129,115,97,84,84,88,92,94,89,94,96,91,84,82,86,93,88,81,76,85,102,120,131,135,136,149,157,159,162,163,158,148,140,137,131,132,140,153,169,179,182,182,183,183,183
136,134,131,127,123,120,117,114,118,105,81,71,67,51,37,40,42,41,42,43,49,55,61,64,78,85,94,102,110,122,136,146,158,159,161,161,163,165,168,169,165,168,168,171,171,172,174,174,172,174,176,178,180,183,183,184,187,188,190,192,193,197,198,199,199,200,200,201,202,202,203,203,207,207,206,206,205,205,205,205,208,208,207,207,207,206,206,206,206,206,206,205,205,203,203,202,201,201,201,200,200,199,199,199,197,197,197,198,198,199,199,199,198,197,197,197,195,193,194,193,194,193,192,190,187,185,185,184,181,181,181,178,178,177,175,175,174,174,174,172,172,171,171,169,165,165,164,163,161,160,158,158,158,161,164,165,165,165,163,161,160,158,158,156,154,152,149,149,150,142,133,129,129,128,125,122,122,116,105,91,80,76,83,89,86,91,95,91,84,82,84,87,87,81,78,85,101,118,131,134,136,148,158,159,162,164,157,148,140,134,131,131,140,153,169,178,182,182,183,183,183
127,127,124,122,117,114,112,110,114,102,80,69,65,50,38,45,42,41,42,45,52,57,62,66,79,86,96,103,111,123,138,147,156,158,161,162,164,165,168,168,165,168,168,169,171,172,174,174,172,174,176,178,180,183,183,184,187,188,189,192,193,196,198,199,199,200,200,201,202,202,203,203,207,207,206,206,205,205,205,205,208,208,207,207,207,206,206,206,209,209,208,206,206,206,205,205,201,201,201,200,200,199,199,199,198,198,198,198,199,199,199,199,200,200,200,199,198,197,198,197,192,191,190,187,185,184,182,183,173,173,173,174,174,174,174,175,174,172,172,171,171,169,167,167,165,165,165,164,162,161,160,160,158,161,164,165,165,165,163,161,160,158,158,156,154,152,149,149,147,142,133,129,129,129,125,122,111,112,111,102,90,80,74,72,81,86,91,91,87,82,79,79,86,82,80,85,98,115,128,134,136,148,156,158,160,163,156,148,138,134,130,130,138,152,167,177,182,182,183,183,183
119,117,115,115,113,110,109,107,110,100,78,66,61,47,41,50,42,43,43,46,53,60,66,70,79,87,96,103,113,124,139,149,156,158,161,164,165,168,165,165,165,165,168,169,171,172,172,174,172,174,176,178,180,183,183,184,186,187,189,191,193,196,198,199,199,200,200,201,202,202,203,203,207,207,206,206,205,205,205,205,208,208,207,207,207,206,206,206,211,210,210,209,208,208,207,207,201,201,201,200,200,199,199,199,198,199,199,199,199,199,199,201,204,203,203,200,199,199,200,200,191,190,187,186,184,182,181,180,172,172,172,174,175,175,177,178,172,172,172,171,171,169,167,167,167,167,165,165,164,163,162,161,158,161,164,165,165,165,163,162,158,158,157,155,153,152,150,149,148,141,133,129,129,128,125,122,104,106,110,113,110,96,76,61,78,83,89,91,89,84,77,75,86,83,82,86,97,112,125,134,135,146,156,157,159,161,154,146,136,133,128,130,136,152,165,176,182,182,183,183,183
109,110,109,108,107,107,107,106,107,99,78,64,58,43,39,52,42,43,43,49,55,63,70,74,82,88,98,107,114,126,140,150,154,157,162,165,168,168,165,164,165,165,168,169,171,172,172,174,172,174,176,178,180,183,183,184,186,187,188,191,193,196,197,198,199,200,200,201,202,202,203,203,207,207,206,206,205,205,205,205,208,208,207,207,207,206,206,206,211,210,210,209,208,208,207,207,201,201,201,200,200,199,199,199,199,199,199,199,201,201,201,201,204,204,203,203,201,199,200,200,191,190,190,186,185,183,181,180,175,175,177,178,181,181,182,182,174,174,174,172,171,171,169,169,168,167,167,165,165,164,163,163,158,161,164,165,165,165,163,162,158,158,157,155,153,152,148,148,148,139,132,128,128,128,124,122,106,107,110,113,113,105,89,78,79,83,87,91,91,86,78,72,84,84,84,87,95,108,123,132,135,146,153,156,157,161,154,146,135,131,127,127,135,149,165,175,182,182,183,183,183
103,104,104,105,106,106,107,107,109,100,80,63,52,38,35,52,42,43,45,50,57,66,72,78,82,90,99,107,116,126,141,151,152,155,162,168,169,168,165,163,165,165,168,168,171,171,172,172,172,174,176,178,180,183,183,184,186,186,188,190,193,196,197,198,199,200,200,201,202,202,203,203,207,207,206,206,205,205,205,205,208,208,207,207,207,206,206,206,209,209,208,206,206,206,205,205,201,201,201,200,200,199,199,199,199,199,201,201,201,201,201,201,203,200,200,200,199,199,198,198,193,193,191,190,186,185,184,184,182,183,183,183,183,184,184,184,178,178,178,176,174,172,172,172,171,171,168,167,167,165,165,164,158,161,164,165,165,165,163,162,158,158,156,155,152,149,148,148,146,139,133,128,128,126,124,121,112,114,113,107,100,97,99,104,87,85,86,88,91,88,80,76,83,85,85,87,92,104,119,132,134,145,153,156,157,160,154,145,134,130,126,126,134,149,163,173,182,182,183,183,183
100,101,102,104,106,107,107,109,111,103,82,62,49,32,32,49,42,43,46,52,59,69,75,80,84,92,100,108,117,129,142,152,152,155,163,168,171,169,165,162,164,165,165,168,169,171,172,172,172,174,176,178,180,183,183,184,186,186,188,190,192,196,196,197,199,200,200,201,202,202,203,203,207,207,206,206,205,205,205,205,208,208,207,207,207,206,206,206,206,206,206,205,205,203,203,202,201,201,201,200,200,199,199,199,201,201,201,202,201,202,202,202,200,199,199,198,197,196,197,195,195,195,194,192,190,187,186,186,186,185,185,184,183,182,180,180,182,181,180,179,178,177,175,174,171,171,171,168,167,165,165,165,158,161,164,165,165,165,163,162,158,157,156,155,152,149,148,148,146,139,130,127,127,127,123,121,116,116,112,104,96,94,98,103,93,88,85,87,91,90,86,79,83,85,86,88,89,101,118,132,134,145,153,156,157,160,153,142,133,130,124,124,133,147,162,172,182,182,183,183,183
